Problem:    f4
     9 stime[B,1,3]               27             0               
    10 stime[B,1,4]               31             0               
    11 stime[B,2,1]               43             0               
    12 stime[B,2,2]               52             0               
    13 stime[B,2,3]               70             0               
    14 stime[B,2,4]               74             0               
    15 stime[B,3,1]               86             0               
    16 stime[B,3,2]               95             0               
    17 stime[B,3,3]              113             0               
    18 stime[B,3,4]              117             0               
    19 stime[C,1,1]               95             0               
    20 stime[C,1,2]              103             0               
    21 stime[C,1,3]              110             0               
    22 ctime[A,1,1]               20             0               
    23 ctime[A,1,2]               34             0               
    24 ctime[A,1,3]               43             0               
    25 ctime[A,2,1]               72             0               
    26 ctime[A,2,2]               95             0               
    27 ctime[A,2,3]              104             0               
    28 ctime[B,1,1]                9             0               
    29 ctime[B,1,2]               27             0               
    30 ctime[B,1,3]               31             0               
    31 ctime[B,1,4]               43             0               
    32 ctime[B,2,1]               52             0               
    33 ctime[B,2,2]               70             0               
    34 ctime[B,2,3]               74             0               
    35 ctime[B,2,4]               86             0               
    36 ctime[B,3,1]               95             0               
    37 ctime[B,3,2]              113             0               
    38 ctime[B,3,3]              117             0               
    39 ctime[B,3,4]              129             0               
    40 ctime[C,1,1]              103             0               
    41 ctime[C,1,2]              110             0               
    42 ctime[C,1,3]              129             0               
    43 choose[A,1,1,U1]
                    *              0             0             1 
    44 choose[A,1,1,U3]
                    *              0             0             1 
    45 choose[A,1,1,U4]
                    *              1             0             1 
    46 choose[A,1,2,U1]
                    *              0             0             1 
    47 choose[A,1,2,U2]
                    *              1             0             1 
    48 choose[A,1,2,U4]
                    *              0             0             1 
    49 choose[A,1,3,U1]
                    *              0             0             1 
    50 choose[A,1,3,U3]
                    *              1             0             1 
    51 choose[A,1,3,U4]
                    *              0             0             1 
    52 choose[A,2,1,U1]
                    *              0             0             1 
    53 choose[A,2,1,U3]
                    *              1             0             1 
    54 choose[A,2,1,U4]
                    *              0             0             1 
    55 choose[A,2,2,U1]
                    *              0             0             1 
    56 choose[A,2,2,U2]
                    *              0             0             1 
    57 choose[A,2,2,U4]
                    *              1             0             1 
    58 choose[A,2,3,U1]
                    *              0             0             1 
    59 choose[A,2,3,U3]
                    *              1             0             1 
    60 choose[A,2,3,U4]
                    *              0             0             1 
    61 choose[B,1,1,U2]
                    *              0             0             1 
    62 choose[B,1,1,U3]
                    *              1             0             1 
    63 choose[B,1,1,U4]
                    *              0             0             1 
    64 choose[B,1,2,U1]
                    *              1             0             1 
    65 choose[B,1,2,U2]
                    *              0             0             1 
    66 choose[B,1,2,U4]
                    *              0             0             1 
    67 choose[B,1,3,U1]
                    *              1             0             1 
    68 choose[B,1,3,U3]
                    *              0             0             1 
    69 choose[B,1,3,U4]
                    *              0             0             1 
    70 choose[B,1,4,U1]
                    *              1             0             1 
    71 choose[B,1,4,U2]
                    *              0             0             1 
    72 choose[B,1,4,U4]
                    *              0             0             1 
    73 choose[B,2,1,U2]
                    *              0             0             1 
    74 choose[B,2,1,U3]
                    *              1             0             1 
    75 choose[B,2,1,U4]
                    *              0             0             1 
    76 choose[B,2,2,U1]
                    *              1             0             1 
    77 choose[B,2,2,U2]
                    *              0             0             1 
    78 choose[B,2,2,U4]
                    *              0             0             1 
    79 choose[B,2,3,U1]
                    *              1             0             1 
    80 choose[B,2,3,U3]
                    *              0             0             1 
    81 choose[B,2,3,U4]
                    *              0             0             1 
    82 choose[B,2,4,U1]
                    *              1             0             1 
    83 choose[B,2,4,U2]
                    *              0             0             1 
    84 choose[B,2,4,U4]
                    *              0             0             1 
    85 choose[B,3,1,U2]
                    *              0             0             1 
    86 choose[B,3,1,U3]
                    *              1             0             1 
    87 choose[B,3,1,U4]
                    *              0             0             1 
    88 choose[B,3,2,U1]
                    *              1             0             1 
    89 choose[B,3,2,U2]
                    *              0             0             1 
    90 choose[B,3,2,U4]
                    *              0             0             1 
    91 choose[B,3,3,U1]
                    *              1             0             1 
    92 choose[B,3,3,U3]
                    *              0             0             1 
    93 choose[B,3,3,U4]
                    *              0             0             1 
    94 choose[B,3,4,U1]
                    *              1             0             1 
    95 choose[B,3,4,U2]
                    *              0             0             1 
    96 choose[B,3,4,U4]
                    *              0             0             1 
    97 choose[C,1,1,U1]
                    *              0             0             1 
    98 choose[C,1,1,U2]
                    *              0             0             1 
    99 choose[C,1,1,U4]
                    *              1             0             1 
   100 choose[C,1,2,U2]
                    *              1             0             1 
   101 choose[C,1,2,U3]
                    *              0             0             1 
   102 choose[C,1,3,U2]
                    *              1             0             1 
   103 choose[C,1,3,U3]
                    *              0             0             1 
   104 choose[C,1,3,U4]
                    *              0             0             1 
   105 X[A,1,1,A,1,2]
                    *              0             0             1 
   106 X[A,1,1,A,1,3]
                    *              0             0             1 
   107 X[A,1,1,A,2,1]
                    *              0             0             1 
   108 X[A,1,1,A,2,2]
                    *              1             0             1 
   109 X[A,1,1,A,2,3]
                    *              1             0             1 
   110 X[A,1,1,B,1,2]
                    *              0             0             1 
   111 X[A,1,1,B,1,3]
                    *              0             0             1 
   112 X[A,1,1,B,1,4]
                    *              0             0             1 
   113 X[A,1,1,B,2,2]
                    *              0             0             1 
   114 X[A,1,1,B,2,3]
                    *              0             0             1 
   115 X[A,1,1,B,2,4]
                    *              0             0             1 
   116 X[A,1,1,B,3,2]
                    *              0             0             1 
   117 X[A,1,1,B,3,3]
                    *              0             0             1 
   118 X[A,1,1,B,3,4]
                    *              0             0             1 
   119 X[A,1,1,C,1,1]
                    *              1             0             1 
   120 X[A,1,1,B,1,1]
                    *              0             0             1 
   121 X[A,1,1,B,2,1]
                    *              0             0             1 
   122 X[A,1,1,B,3,1]
                    *              0             0             1 
   123 X[A,1,1,C,1,2]
                    *              0             0             1 
   124 X[A,1,1,C,1,3]
                    *              0             0             1 
   125 X[A,1,2,A,1,1]
                    *              0             0             1 
   126 X[A,1,2,A,1,3]
                    *              0             0             1 
   127 X[A,1,2,A,2,1]
                    *              0             0             1 
   128 X[A,1,2,A,2,2]
                    *              0             0             1 
   129 X[A,1,2,A,2,3]
                    *              0             0             1 
   130 X[A,1,2,B,1,2]
                    *              0             0             1 
   131 X[A,1,2,B,1,3]
                    *              0             0             1 
   132 X[A,1,2,B,1,4]
                    *              0             0             1 
   133 X[A,1,2,B,2,2]
                    *              0             0             1 
   134 X[A,1,2,B,2,3]
                    *              0             0             1 
   135 X[A,1,2,B,2,4]
                    *              0             0             1 
   136 X[A,1,2,B,3,2]
                    *              0             0             1 
   137 X[A,1,2,B,3,3]
                    *              0             0             1 
   138 X[A,1,2,B,3,4]
                    *              0             0             1 
   139 X[A,1,2,C,1,1]
                    *              0             0             1 
   140 X[A,1,2,B,1,1]
                    *              0             0             1 
   141 X[A,1,2,B,2,1]
                    *              0             0             1 
   142 X[A,1,2,B,3,1]
                    *              0             0             1 
   143 X[A,1,2,C,1,2]
                    *              1             0             1 
   144 X[A,1,2,C,1,3]
                    *              1             0             1 
   145 X[A,1,3,A,1,1]
                    *              0             0             1 
   146 X[A,1,3,A,1,2]
                    *              0             0             1 
   147 X[A,1,3,A,2,1]
                    *              1             0             1 
   148 X[A,1,3,A,2,2]
                    *              1             0             1 
   149 X[A,1,3,A,2,3]
                    *              1             0             1 
   150 X[A,1,3,B,1,2]
                    *              0             0             1 
   151 X[A,1,3,B,1,3]
                    *              0             0             1 
   152 X[A,1,3,B,1,4]
                    *              0             0             1 
   153 X[A,1,3,B,2,2]
                    *              0             0             1 
   154 X[A,1,3,B,2,3]
                    *              0             0             1 
   155 X[A,1,3,B,2,4]
                    *              0             0             1 
   156 X[A,1,3,B,3,2]
                    *              0             0             1 
   157 X[A,1,3,B,3,3]
                    *              0             0             1 
   158 X[A,1,3,B,3,4]
                    *              0             0             1 
   159 X[A,1,3,C,1,1]
                    *              0             0             1 
   160 X[A,1,3,B,1,1]
                    *              0             0             1 
   161 X[A,1,3,B,2,1]
                    *              1             0             1 
   162 X[A,1,3,B,3,1]
                    *              1             0             1 
   163 X[A,1,3,C,1,2]
                    *              0             0             1 
   164 X[A,1,3,C,1,3]
                    *              0             0             1 
   165 X[A,2,1,A,1,1]
                    *              0             0             1 
   166 X[A,2,1,A,1,2]
                    *              0             0             1 
   167 X[A,2,1,A,1,3]
                    *              0             0             1 
   168 X[A,2,1,A,2,2]
                    *              0             0             1 
   169 X[A,2,1,A,2,3]
                    *              1             0             1 
   170 X[A,2,1,B,1,2]
                    *              0             0             1 
   171 X[A,2,1,B,1,3]
                    *              0             0             1 
   172 X[A,2,1,B,1,4]
                    *              0             0             1 
   173 X[A,2,1,B,2,2]
                    *              0             0             1 
   174 X[A,2,1,B,2,3]
                    *              0             0             1 
   175 X[A,2,1,B,2,4]
                    *              0             0             1 
   176 X[A,2,1,B,3,2]
                    *              0             0             1 
   177 X[A,2,1,B,3,3]
                    *              0             0             1 
   178 X[A,2,1,B,3,4]
                    *              0             0             1 
   179 X[A,2,1,C,1,1]
                    *              0             0             1 
   180 X[A,2,1,B,1,1]
                    *              0             0             1 
   181 X[A,2,1,B,2,1]
                    *              0             0             1 
   182 X[A,2,1,B,3,1]
                    *              1             0             1 
   183 X[A,2,1,C,1,2]
                    *              0             0             1 
   184 X[A,2,1,C,1,3]
                    *              0             0             1 
   185 X[A,2,2,A,1,1]
                    *              0             0             1 
   186 X[A,2,2,A,1,2]
                    *              0             0             1 
   187 X[A,2,2,A,1,3]
                    *              0             0             1 
   188 X[A,2,2,A,2,1]
                    *              0             0             1 
   189 X[A,2,2,A,2,3]
                    *              0             0             1 
   190 X[A,2,2,B,1,2]
                    *              0             0             1 
   191 X[A,2,2,B,1,3]
                    *              0             0             1 
   192 X[A,2,2,B,1,4]
                    *              0             0             1 
   193 X[A,2,2,B,2,2]
                    *              0             0             1 
   194 X[A,2,2,B,2,3]
                    *              0             0             1 
   195 X[A,2,2,B,2,4]
                    *              0             0             1 
   196 X[A,2,2,B,3,2]
                    *              0             0             1 
   197 X[A,2,2,B,3,3]
                    *              0             0             1 
   198 X[A,2,2,B,3,4]
                    *              0             0             1 
   199 X[A,2,2,C,1,1]
                    *              1             0             1 
   200 X[A,2,2,B,1,1]
                    *              0             0             1 
   201 X[A,2,2,B,2,1]
                    *              0             0             1 
   202 X[A,2,2,B,3,1]
                    *              0             0             1 
   203 X[A,2,2,C,1,2]
                    *              0             0             1 
   204 X[A,2,2,C,1,3]
                    *              0             0             1 
   205 X[A,2,3,A,1,1]
                    *              0             0             1 
   206 X[A,2,3,A,1,2]
                    *              0             0             1 
   207 X[A,2,3,A,1,3]
                    *              0             0             1 
   208 X[A,2,3,A,2,1]
                    *              0             0             1 
   209 X[A,2,3,A,2,2]
                    *              0             0             1 
   210 X[A,2,3,B,1,2]
                    *              0             0             1 
   211 X[A,2,3,B,1,3]
                    *              0             0             1 
   212 X[A,2,3,B,1,4]
                    *              0             0             1 
   213 X[A,2,3,B,2,2]
                    *              0             0             1 
   214 X[A,2,3,B,2,3]
                    *              0             0             1 
   215 X[A,2,3,B,2,4]
                    *              0             0             1 
   216 X[A,2,3,B,3,2]
                    *              0             0             1 
   217 X[A,2,3,B,3,3]
                    *              0             0             1 
   218 X[A,2,3,B,3,4]
                    *              0             0             1 
   219 X[A,2,3,C,1,1]
                    *              0             0             1 
   220 X[A,2,3,B,1,1]
                    *              0             0             1 
   221 X[A,2,3,B,2,1]
                    *              0             0             1 
   222 X[A,2,3,B,3,1]
                    *              0             0             1 
   223 X[A,2,3,C,1,2]
                    *              0             0             1 
   224 X[A,2,3,C,1,3]
                    *              0             0             1 
   225 X[B,1,1,A,1,2]
                    *              0             0             1 
   226 X[B,1,1,A,2,2]
                    *              0             0             1 
   227 X[B,1,1,B,1,2]
                    *              0             0             1 
   228 X[B,1,1,B,1,4]
                    *              0             0             1 
   229 X[B,1,1,B,2,1]
                    *              1             0             1 
   230 X[B,1,1,B,2,2]
                    *              0             0             1 
   231 X[B,1,1,B,2,4]
                    *              0             0             1 
   232 X[B,1,1,B,3,1]
                    *              1             0             1 
   233 X[B,1,1,B,3,2]
                    *              0             0             1 
   234 X[B,1,1,B,3,4]
                    *              0             0             1 
   235 X[B,1,1,C,1,1]
                    *              0             0             1 
   236 X[B,1,1,C,1,2]
                    *              0             0             1 
   237 X[B,1,1,C,1,3]
                    *              0             0             1 
   238 X[B,1,1,A,1,1]
                    *              1             0             1 
   239 X[B,1,1,A,1,3]
                    *              1             0             1 
   240 X[B,1,1,A,2,1]
                    *              1             0             1 
   241 X[B,1,1,A,2,3]
                    *              1             0             1 
   242 X[B,1,1,B,1,3]
                    *              0             0             1 
   243 X[B,1,1,B,2,3]
                    *              0             0             1 
   244 X[B,1,1,B,3,3]
                    *              0             0             1 
   245 X[B,1,2,A,1,1]
                    *              0             0             1 
   246 X[B,1,2,A,1,2]
                    *              0             0             1 
   247 X[B,1,2,A,1,3]
                    *              0             0             1 
   248 X[B,1,2,A,2,1]
                    *              0             0             1 
   249 X[B,1,2,A,2,2]
                    *              0             0             1 
   250 X[B,1,2,A,2,3]
                    *              0             0             1 
   251 X[B,1,2,B,1,3]
                    *              1             0             1 
   252 X[B,1,2,B,1,4]
                    *              1             0             1 
   253 X[B,1,2,B,2,2]
                    *              1             0             1 
   254 X[B,1,2,B,2,3]
                    *              1             0             1 
   255 X[B,1,2,B,2,4]
                    *              1             0             1 
   256 X[B,1,2,B,3,2]
                    *              1             0             1 
   257 X[B,1,2,B,3,3]
                    *              1             0             1 
   258 X[B,1,2,B,3,4]
                    *              1             0             1 
   259 X[B,1,2,C,1,1]
                    *              0             0             1 
   260 X[B,1,2,B,1,1]
                    *              0             0             1 
   261 X[B,1,2,B,2,1]
                    *              0             0             1 
   262 X[B,1,2,B,3,1]
                    *              0             0             1 
   263 X[B,1,2,C,1,2]
                    *              0             0             1 
   264 X[B,1,2,C,1,3]
                    *              0             0             1 
   265 X[B,1,3,A,1,1]
                    *              0             0             1 
   266 X[B,1,3,A,1,2]
                    *              0             0             1 
   267 X[B,1,3,A,1,3]
                    *              0             0             1 
   268 X[B,1,3,A,2,1]
                    *              0             0             1 
   269 X[B,1,3,A,2,2]
                    *              0             0             1 
   270 X[B,1,3,A,2,3]
                    *              0             0             1 
   271 X[B,1,3,B,1,2]
                    *              0             0             1 
   272 X[B,1,3,B,1,4]
                    *              1             0             1 
   273 X[B,1,3,B,2,2]
                    *              1             0             1 
   274 X[B,1,3,B,2,3]
                    *              1             0             1 
   275 X[B,1,3,B,2,4]
                    *              1             0             1 
   276 X[B,1,3,B,3,2]
                    *              1             0             1 
   277 X[B,1,3,B,3,3]
                    *              1             0             1 
   278 X[B,1,3,B,3,4]
                    *              1             0             1 
   279 X[B,1,3,C,1,1]
                    *              0             0             1 
   280 X[B,1,3,B,1,1]
                    *              0             0             1 
   281 X[B,1,3,B,2,1]
                    *              0             0             1 
   282 X[B,1,3,B,3,1]
                    *              0             0             1 
   283 X[B,1,3,C,1,2]
                    *              0             0             1 
   284 X[B,1,3,C,1,3]
                    *              0             0             1 
   285 X[B,1,4,A,1,1]
                    *              0             0             1 
   286 X[B,1,4,A,1,2]
                    *              0             0             1 
   287 X[B,1,4,A,1,3]
                    *              0             0             1 
   288 X[B,1,4,A,2,1]
                    *              0             0             1 
   289 X[B,1,4,A,2,2]
                    *              0             0             1 
   290 X[B,1,4,A,2,3]
                    *              0             0             1 
   291 X[B,1,4,B,1,2]
                    *              0             0             1 
   292 X[B,1,4,B,1,3]
                    *              0             0             1 
   293 X[B,1,4,B,2,2]
                    *              1             0             1 
   294 X[B,1,4,B,2,3]
                    *              1             0             1 
   295 X[B,1,4,B,2,4]
                    *              1             0             1 
   296 X[B,1,4,B,3,2]
                    *              1             0             1 
   297 X[B,1,4,B,3,3]
                    *              1             0             1 
   298 X[B,1,4,B,3,4]
                    *              1             0             1 
   299 X[B,1,4,C,1,1]
                    *              0             0             1 
   300 X[B,1,4,B,1,1]
                    *              0             0             1 
   301 X[B,1,4,B,2,1]
                    *              0             0             1 
   302 X[B,1,4,B,3,1]
                    *              0             0             1 
   303 X[B,1,4,C,1,2]
                    *              0             0             1 
   304 X[B,1,4,C,1,3]
                    *              0             0             1 
   305 X[B,2,1,A,1,2]
                    *              0             0             1 
   306 X[B,2,1,A,2,2]
                    *              0             0             1 
   307 X[B,2,1,B,1,1]
                    *              0             0             1 
   308 X[B,2,1,B,1,2]
                    *              0             0             1 
   309 X[B,2,1,B,1,4]
                    *              0             0             1 
   310 X[B,2,1,B,2,2]
                    *              0             0             1 
   311 X[B,2,1,B,2,4]
                    *              0             0             1 
   312 X[B,2,1,B,3,1]
                    *              1             0             1 
   313 X[B,2,1,B,3,2]
                    *              0             0             1 
   314 X[B,2,1,B,3,4]
                    *              0             0             1 
   315 X[B,2,1,C,1,1]
                    *              0             0             1 
   316 X[B,2,1,C,1,2]
                    *              0             0             1 
   317 X[B,2,1,C,1,3]
                    *              0             0             1 
   318 X[B,2,1,A,1,1]
                    *              0             0             1 
   319 X[B,2,1,A,1,3]
                    *              0             0             1 
   320 X[B,2,1,A,2,1]
                    *              1             0             1 
   321 X[B,2,1,A,2,3]
                    *              1             0             1 
   322 X[B,2,1,B,1,3]
                    *              0             0             1 
   323 X[B,2,1,B,2,3]
                    *              0             0             1 
   324 X[B,2,1,B,3,3]
                    *              0             0             1 
   325 X[B,2,2,A,1,1]
                    *              0             0             1 
   326 X[B,2,2,A,1,2]
                    *              0             0             1 
   327 X[B,2,2,A,1,3]
                    *              0             0             1 
   328 X[B,2,2,A,2,1]
                    *              0             0             1 
   329 X[B,2,2,A,2,2]
                    *              0             0             1 
   330 X[B,2,2,A,2,3]
                    *              0             0             1 
   331 X[B,2,2,B,1,2]
                    *              0             0             1 
   332 X[B,2,2,B,1,3]
                    *              0             0             1 
   333 X[B,2,2,B,1,4]
                    *              0             0             1 
   334 X[B,2,2,B,2,3]
                    *              1             0             1 
   335 X[B,2,2,B,2,4]
                    *              1             0             1 
   336 X[B,2,2,B,3,2]
                    *              1             0             1 
   337 X[B,2,2,B,3,3]
                    *              1             0             1 
   338 X[B,2,2,B,3,4]
                    *              1             0             1 
   339 X[B,2,2,C,1,1]
                    *              0             0             1 
   340 X[B,2,2,B,1,1]
                    *              0             0             1 
   341 X[B,2,2,B,2,1]
                    *              0             0             1 
   342 X[B,2,2,B,3,1]
                    *              0             0             1 
   343 X[B,2,2,C,1,2]
                    *              0             0             1 
   344 X[B,2,2,C,1,3]
                    *              0             0             1 
   345 X[B,2,3,A,1,1]
                    *              0             0             1 
   346 X[B,2,3,A,1,2]
                    *              0             0             1 
   347 X[B,2,3,A,1,3]
                    *              0             0             1 
   348 X[B,2,3,A,2,1]
                    *              0             0             1 
   349 X[B,2,3,A,2,2]
                    *              0             0             1 
   350 X[B,2,3,A,2,3]
                    *              0             0             1 
   351 X[B,2,3,B,1,2]
                    *              0             0             1 
   352 X[B,2,3,B,1,3]
                    *              0             0             1 
   353 X[B,2,3,B,1,4]
                    *              0             0             1 
   354 X[B,2,3,B,2,2]
                    *              0             0             1 
   355 X[B,2,3,B,2,4]
                    *              1             0             1 
   356 X[B,2,3,B,3,2]
                    *              1             0             1 
   357 X[B,2,3,B,3,3]
                    *              1             0             1 
   358 X[B,2,3,B,3,4]
                    *              1             0             1 
   359 X[B,2,3,C,1,1]
                    *              0             0             1 
   360 X[B,2,3,B,1,1]
                    *              0             0             1 
   361 X[B,2,3,B,2,1]
                    *              0             0             1 
   362 X[B,2,3,B,3,1]
                    *              0             0             1 
   363 X[B,2,3,C,1,2]
                    *              0             0             1 
   364 X[B,2,3,C,1,3]
                    *              0             0             1 
   365 X[B,2,4,A,1,1]
                    *              0             0             1 
   366 X[B,2,4,A,1,2]
                    *              0             0             1 
   367 X[B,2,4,A,1,3]
                    *              0             0             1 
   368 X[B,2,4,A,2,1]
                    *              0             0             1 
   369 X[B,2,4,A,2,2]
                    *              0             0             1 
   370 X[B,2,4,A,2,3]
                    *              0             0             1 
   371 X[B,2,4,B,1,2]
                    *              0             0             1 
   372 X[B,2,4,B,1,3]
                    *              0             0             1 
   373 X[B,2,4,B,1,4]
                    *              0             0             1 
   374 X[B,2,4,B,2,2]
                    *              0             0             1 
   375 X[B,2,4,B,2,3]
                    *              0             0             1 
   376 X[B,2,4,B,3,2]
                    *              1             0             1 
   377 X[B,2,4,B,3,3]
                    *              1             0             1 
   378 X[B,2,4,B,3,4]
                    *              1             0             1 
   379 X[B,2,4,C,1,1]
                    *              0             0             1 
   380 X[B,2,4,B,1,1]
                    *              0             0             1 
   381 X[B,2,4,B,2,1]
                    *              0             0             1 
   382 X[B,2,4,B,3,1]
                    *              0             0             1 
   383 X[B,2,4,C,1,2]
                    *              0             0             1 
   384 X[B,2,4,C,1,3]
                    *              0             0             1 
   385 X[B,3,1,A,1,2]
                    *              0             0             1 
   386 X[B,3,1,A,2,2]
                    *              0             0             1 
   387 X[B,3,1,B,1,1]
                    *              0             0             1 
   388 X[B,3,1,B,1,2]
                    *              0             0             1 
   389 X[B,3,1,B,1,4]
                    *              0             0             1 
   390 X[B,3,1,B,2,1]
                    *              0             0             1 
   391 X[B,3,1,B,2,2]
                    *              0             0             1 
   392 X[B,3,1,B,2,4]
                    *              0             0             1 
   393 X[B,3,1,B,3,2]
                    *              0             0             1 
   394 X[B,3,1,B,3,4]
                    *              0             0             1 
   395 X[B,3,1,C,1,1]
                    *              0             0             1 
   396 X[B,3,1,C,1,2]
                    *              0             0             1 
   397 X[B,3,1,C,1,3]
                    *              0             0             1 
   398 X[B,3,1,A,1,1]
                    *              0             0             1 
   399 X[B,3,1,A,1,3]
                    *              0             0             1 
   400 X[B,3,1,A,2,1]
                    *              0             0             1 
   401 X[B,3,1,A,2,3]
                    *              1             0             1 
   402 X[B,3,1,B,1,3]
                    *              0             0             1 
   403 X[B,3,1,B,2,3]
                    *              0             0             1 
   404 X[B,3,1,B,3,3]
                    *              0             0             1 
   405 X[B,3,2,A,1,1]
                    *              0             0             1 
   406 X[B,3,2,A,1,2]
                    *              0             0             1 
   407 X[B,3,2,A,1,3]
                    *              0             0             1 
   408 X[B,3,2,A,2,1]
                    *              0             0             1 
   409 X[B,3,2,A,2,2]
                    *              0             0             1 
   410 X[B,3,2,A,2,3]
                    *              0             0             1 
   411 X[B,3,2,B,1,2]
                    *              0             0             1 
   412 X[B,3,2,B,1,3]
                    *              0             0             1 
   413 X[B,3,2,B,1,4]
                    *              0             0             1 
   414 X[B,3,2,B,2,2]
                    *              0             0             1 
   415 X[B,3,2,B,2,3]
                    *              0             0             1 
   416 X[B,3,2,B,2,4]
                    *              0             0             1 
   417 X[B,3,2,B,3,3]
                    *              1             0             1 
   418 X[B,3,2,B,3,4]
                    *              1             0             1 
   419 X[B,3,2,C,1,1]
                    *              0             0             1 
   420 X[B,3,2,B,1,1]
                    *              0             0             1 
   421 X[B,3,2,B,2,1]
                    *              0             0             1 
   422 X[B,3,2,B,3,1]
                    *              0             0             1 
   423 X[B,3,2,C,1,2]
                    *              0             0             1 
   424 X[B,3,2,C,1,3]
                    *              0             0             1 
   425 X[B,3,3,A,1,1]
                    *              0             0             1 
   426 X[B,3,3,A,1,2]
                    *              0             0             1 
   427 X[B,3,3,A,1,3]
                    *              0             0             1 
   428 X[B,3,3,A,2,1]
                    *              0             0             1 
   429 X[B,3,3,A,2,2]
                    *              0             0             1 
   430 X[B,3,3,A,2,3]
                    *              0             0             1 
   431 X[B,3,3,B,1,2]
                    *              0             0             1 
   432 X[B,3,3,B,1,3]
                    *              0             0             1 
   433 X[B,3,3,B,1,4]
                    *              0             0             1 
   434 X[B,3,3,B,2,2]
                    *              0             0             1 
   435 X[B,3,3,B,2,3]
                    *              0             0             1 
   436 X[B,3,3,B,2,4]
                    *              0             0             1 
   437 X[B,3,3,B,3,2]
                    *              0             0             1 
   438 X[B,3,3,B,3,4]
                    *              1             0             1 
   439 X[B,3,3,C,1,1]
                    *              0             0             1 
   440 X[B,3,3,B,1,1]
                    *              0             0             1 
   441 X[B,3,3,B,2,1]
                    *              0             0             1 
   442 X[B,3,3,B,3,1]
                    *              0             0             1 
   443 X[B,3,3,C,1,2]
                    *              0             0             1 
   444 X[B,3,3,C,1,3]
                    *              0             0             1 
   445 X[B,3,4,A,1,1]
                    *              0             0             1 
   446 X[B,3,4,A,1,2]
                    *              0             0             1 
   447 X[B,3,4,A,1,3]
                    *              0             0             1 
   448 X[B,3,4,A,2,1]
                    *              0             0             1 
   449 X[B,3,4,A,2,2]
                    *              0             0             1 
   450 X[B,3,4,A,2,3]
                    *              0             0             1 
   451 X[B,3,4,B,1,2]
                    *              0             0             1 
   452 X[B,3,4,B,1,3]
                    *              0             0             1 
   453 X[B,3,4,B,1,4]
                    *              0             0             1 
   454 X[B,3,4,B,2,2]
                    *              0             0             1 
   455 X[B,3,4,B,2,3]
                    *              0             0             1 
   456 X[B,3,4,B,2,4]
                    *              0             0             1 
   457 X[B,3,4,B,3,2]
                    *              0             0             1 
   458 X[B,3,4,B,3,3]
                    *              0             0             1 
   459 X[B,3,4,C,1,1]
                    *              0             0             1 
   460 X[B,3,4,B,1,1]
                    *              0             0             1 
   461 X[B,3,4,B,2,1]
                    *              0             0             1 
   462 X[B,3,4,B,3,1]
                    *              0             0             1 
   463 X[B,3,4,C,1,2]
                    *              0             0             1 
   464 X[B,3,4,C,1,3]
                    *              0             0             1 
   465 X[C,1,1,A,1,1]
                    *              0             0             1 
   466 X[C,1,1,A,1,2]
                    *              0             0             1 
   467 X[C,1,1,A,1,3]
                    *              0             0             1 
   468 X[C,1,1,A,2,1]
                    *              0             0             1 
   469 X[C,1,1,A,2,2]
                    *              0             0             1 
   470 X[C,1,1,A,2,3]
                    *              0             0             1 
   471 X[C,1,1,B,1,2]
                    *              0             0             1 
   472 X[C,1,1,B,1,3]
                    *              0             0             1 
   473 X[C,1,1,B,1,4]
                    *              0             0             1 
   474 X[C,1,1,B,2,2]
                    *              0             0             1 
   475 X[C,1,1,B,2,3]
                    *              0             0             1 
   476 X[C,1,1,B,2,4]
                    *              0             0             1 
   477 X[C,1,1,B,3,2]
                    *              0             0             1 
   478 X[C,1,1,B,3,3]
                    *              0             0             1 
   479 X[C,1,1,B,3,4]
                    *              0             0             1 
   480 X[C,1,1,B,1,1]
                    *              0             0             1 
   481 X[C,1,1,B,2,1]
                    *              0             0             1 
   482 X[C,1,1,B,3,1]
                    *              0             0             1 
   483 X[C,1,1,C,1,2]
                    *              0             0             1 
   484 X[C,1,1,C,1,3]
                    *              0             0             1 
   485 X[C,1,2,A,1,2]
                    *              0             0             1 
   486 X[C,1,2,A,2,2]
                    *              0             0             1 
   487 X[C,1,2,B,1,1]
                    *              0             0             1 
   488 X[C,1,2,B,1,2]
                    *              0             0             1 
   489 X[C,1,2,B,1,4]
                    *              0             0             1 
   490 X[C,1,2,B,2,1]
                    *              0             0             1 
   491 X[C,1,2,B,2,2]
                    *              0             0             1 
   492 X[C,1,2,B,2,4]
                    *              0             0             1 
   493 X[C,1,2,B,3,1]
                    *              0             0             1 
   494 X[C,1,2,B,3,2]
                    *              0             0             1 
   495 X[C,1,2,B,3,4]
                    *              0             0             1 
   496 X[C,1,2,C,1,1]
                    *              0             0             1 
   497 X[C,1,2,C,1,3]
                    *              1             0             1 
   498 X[C,1,2,A,1,1]
                    *              0             0             1 
   499 X[C,1,2,A,1,3]
                    *              0             0             1 
   500 X[C,1,2,A,2,1]
                    *              0             0             1 
   501 X[C,1,2,A,2,3]
                    *              0             0             1 
   502 X[C,1,2,B,1,3]
                    *              0             0             1 
   503 X[C,1,2,B,2,3]
                    *              0             0             1 
   504 X[C,1,2,B,3,3]
                    *              0             0             1 
   505 X[C,1,3,A,1,2]
                    *              0             0             1 
   506 X[C,1,3,A,2,2]
                    *              0             0             1 
   507 X[C,1,3,B,1,1]
